time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2022-06-24,55,20.3,23.6,18.1,20.3,2.2,25.5,47.2,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-06-25,51,21.2,26.7,16.3,22.5,0.5,17.0,38.5,184,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-06-26,3,23.2,29.3,15.8,25.1,0.0,12.0,19.4,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-06-27,63,22.8,28.2,18.5,24.4,19.0,23.2,40.7,92,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-06-28,63,23.7,28.0,20.3,24.8,9.3,25.6,52.2,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-06-29,3,24.3,29.0,20.5,26.1,0.0,14.4,30.6,17,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-06-30,3,24.6,29.5,18.0,27.2,0.0,10.5,23.4,20,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-01,51,23.8,28.1,20.0,26.6,0.3,12.8,25.9,155,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-02,51,24.3,29.0,20.0,26.8,0.1,17.5,29.2,195,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-03,3,25.6,31.1,20.1,27.6,0.0,23.1,40.7,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-04,63,24.0,28.0,21.2,25.8,5.0,22.0,42.5,184,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-05,63,25.4,30.1,21.2,27.8,3.4,19.8,37.1,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-06,63,23.5,25.6,21.4,26.1,10.1,23.8,41.8,181,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-07,51,24.5,29.7,20.5,28.4,0.1,7.6,17.3,79,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-08,51,25.7,30.8,20.9,28.6,0.2,12.7,27.0,210,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-09,3,24.5,29.2,18.5,25.3,0.0,14.2,28.8,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-10,63,24.8,29.7,21.4,25.9,6.5,24.7,47.5,173,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-11,3,25.3,31.1,19.5,27.4,0.0,16.2,31.0,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-12,51,26.1,31.0,21.8,27.8,0.4,17.4,33.5,169,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-13,63,23.0,28.1,18.8,25.8,15.5,13.0,43.9,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-14,55,22.9,28.4,18.6,24.3,1.2,19.1,41.0,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-15,63,22.3,26.1,19.6,23.1,5.5,22.7,44.6,352,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-16,3,22.8,27.0,19.0,23.8,0.0,18.4,40.0,13,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-17,63,22.0,27.0,18.0,24.2,5.5,11.9,26.3,350,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-18,63,22.1,26.9,18.5,24.7,6.2,11.2,31.0,310,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-19,61,23.9,28.6,19.2,27.1,1.6,8.4,18.4,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-20,65,23.7,28.4,20.3,27.1,14.4,11.7,26.6,219,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-21,51,23.8,27.9,19.7,26.8,1.8,15.1,31.3,16,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-22,3,25.9,30.7,21.2,29.2,0.0,10.5,24.8,45,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-23,63,23.0,28.3,19.8,25.9,13.4,11.5,39.2,118,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-24,61,21.1,24.9,18.6,23.4,8.6,8.2,16.9,124,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-25,51,24.6,30.6,19.5,27.4,0.6,16.1,30.2,155,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-26,3,26.9,31.6,23.1,29.0,0.0,25.3,45.4,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-27,3,26.0,30.7,21.2,27.4,0.0,20.9,39.6,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-28,65,22.7,24.5,21.3,25.8,109.3,14.2,27.0,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-29,61,22.2,25.5,19.9,24.8,8.2,17.1,29.5,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-30,3,25.0,30.2,20.1,27.7,0.0,17.4,31.3,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-07-31,2,26.3,31.1,21.5,29.3,0.0,17.4,33.8,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-01,3,27.4,32.1,22.5,31.7,0.0,13.4,26.6,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-02,3,28.3,32.8,23.6,33.1,0.0,10.4,18.4,175,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-03,65,26.5,31.0,23.7,31.1,11.8,12.9,27.4,153,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-04,51,27.6,32.3,22.9,31.8,0.9,18.4,35.3,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-05,3,26.8,30.6,23.6,28.8,0.0,22.2,41.0,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-06,3,27.4,32.3,22.4,29.8,0.0,15.0,26.3,224,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-07,65,25.0,29.6,22.4,28.4,67.8,19.7,40.0,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-08,3,22.0,26.1,17.9,21.1,0.0,18.4,35.3,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-09,0,22.2,28.2,15.9,21.9,0.0,14.7,27.0,256,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-10,63,23.1,29.5,17.2,23.9,7.9,13.9,33.5,245,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-11,3,22.7,27.5,18.3,24.0,0.0,13.3,24.8,263,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-12,51,21.2,25.0,17.9,22.2,0.1,10.2,20.9,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-13,51,22.0,28.2,14.9,23.7,0.1,9.7,19.8,222,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-14,63,21.0,25.1,18.3,22.4,18.6,20.8,37.4,124,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-15,63,20.3,23.9,18.0,20.3,10.3,22.3,41.4,21,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-16,0,22.2,27.3,16.9,23.6,0.0,14.3,23.8,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-17,3,22.8,28.4,16.1,23.9,0.0,17.7,29.9,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-18,63,25.1,30.1,21.4,26.4,7.2,27.2,46.8,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-19,63,21.4,25.3,18.0,21.0,16.5,25.9,46.4,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-20,1,20.9,25.9,16.1,20.0,0.0,21.7,36.7,263,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-21,63,21.8,25.4,17.8,22.6,4.2,22.3,41.0,158,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-22,53,21.3,23.8,18.5,20.4,1.2,29.6,55.1,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-23,3,19.6,23.6,15.7,17.7,0.0,24.4,44.6,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-24,3,20.0,26.0,13.9,19.4,0.0,15.2,25.9,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-25,55,18.8,22.6,15.1,16.8,1.1,26.5,48.6,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-26,53,15.7,20.5,11.3,13.1,1.7,25.0,46.1,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-27,0,17.4,23.0,13.2,15.4,0.0,16.6,31.7,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-28,3,18.6,23.9,12.6,16.5,0.0,21.5,38.9,199,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-29,61,17.3,22.3,14.4,16.9,9.0,16.5,28.4,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-30,0,19.2,25.9,13.1,18.4,0.0,16.6,31.3,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-08-31,53,19.3,25.4,13.6,18.9,1.6,25.1,43.9,304,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-01,0,16.3,22.1,10.9,14.1,0.0,15.3,33.5,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-02,3,18.4,25.8,11.6,16.9,0.0,14.8,28.4,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-03,3,19.9,26.5,13.2,18.7,0.0,19.9,36.4,177,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-04,53,20.9,24.7,18.0,19.9,0.9,24.9,46.4,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-05,2,16.8,19.8,14.1,13.8,0.0,25.6,44.3,248,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-06,3,15.2,18.1,12.1,10.8,0.0,32.4,57.6,274,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-07,1,19.4,27.4,11.4,16.9,0.0,25.0,47.2,257,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-08,0,23.7,30.5,18.1,22.9,0.0,16.9,31.3,217,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-09,3,22.0,28.8,16.2,23.3,0.0,11.2,21.6,19,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-10,3,22.5,28.8,16.0,24.0,0.0,13.7,23.4,171,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-11,3,22.5,27.8,18.5,21.4,0.0,18.5,35.3,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-12,2,22.1,28.2,16.8,22.1,0.0,15.9,32.8,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-13,0,19.0,23.6,14.9,17.4,0.0,18.3,31.3,42,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-14,3,17.9,24.5,11.3,17.2,0.0,8.2,19.1,82,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-15,3,19.2,25.5,14.8,19.5,0.0,15.9,28.8,99,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-16,3,17.7,21.9,14.1,16.7,0.0,18.6,34.9,34,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-17,3,20.4,26.2,15.9,19.7,0.0,17.5,32.0,230,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-18,2,18.3,22.2,14.9,13.4,0.0,27.7,50.8,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-19,2,15.2,20.5,10.8,9.9,0.0,30.1,54.7,334,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-20,0,13.1,19.4,6.2,8.7,0.0,16.7,30.6,266,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-21,3,18.5,26.0,11.3,13.8,0.0,32.7,56.9,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-22,53,16.4,18.8,12.1,13.7,1.5,29.6,51.8,210,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-23,51,12.4,16.4,9.1,9.3,0.7,26.4,46.4,317,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-24,3,15.3,22.8,8.4,11.9,0.0,21.0,35.3,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-25,3,18.4,25.7,12.8,14.8,0.0,21.9,40.7,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-26,2,17.1,23.8,10.2,15.8,0.0,12.7,26.3,105,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-27,3,18.3,24.8,11.6,18.0,0.0,22.5,38.2,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-28,1,20.3,26.5,15.1,18.7,0.0,20.3,36.0,218,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-29,3,19.8,27.5,13.3,19.0,0.0,19.1,37.1,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-09-30,61,21.8,30.5,13.8,20.1,2.1,29.8,59.0,199,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-01,3,12.7,17.4,8.1,10.2,0.0,17.9,33.8,45,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-02,3,18.0,23.5,12.1,17.1,0.0,16.3,31.7,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-03,53,8.3,17.4,4.4,3.2,4.9,33.8,59.4,347,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-04,0,4.9,8.7,1.4,-0.5,0.0,22.5,42.8,339,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-05,3,5.8,12.9,0.2,1.3,0.0,18.6,36.0,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-06,3,5.3,10.6,0.2,0.9,0.0,12.4,27.0,278,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-07,3,8.7,16.4,3.0,4.3,0.0,21.3,40.0,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-08,63,8.1,14.5,3.5,5.0,11.3,19.7,44.3,62,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-09,73,3.1,4.4,1.5,-2.8,11.6,34.2,60.1,357,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-10,75,3.3,8.0,0.2,-3.0,17.9,36.5,63.0,347,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-11,0,6.9,13.9,1.0,2.8,0.0,14.8,24.8,254,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-12,3,10.9,17.0,4.6,6.9,0.0,22.1,37.1,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-13,3,12.7,16.7,7.3,9.8,0.0,19.6,35.3,235,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-14,3,11.4,19.0,4.7,9.1,0.0,14.8,29.2,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-15,3,10.9,16.2,6.6,7.1,0.0,22.0,37.4,4,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-16,3,6.9,10.4,3.2,1.2,0.0,23.3,43.9,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-17,3,5.0,9.4,2.1,-0.2,0.0,23.0,42.8,312,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-18,0,4.2,10.1,-0.9,-0.1,0.0,12.3,23.4,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-19,0,8.1,16.0,0.6,3.5,0.0,19.0,32.4,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-20,3,12.8,19.1,6.2,8.4,0.0,26.1,45.0,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-21,51,12.6,15.7,7.7,7.9,0.2,26.3,45.0,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-22,71,7.3,11.6,4.0,3.4,3.2,18.4,34.9,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-23,2,5.5,10.2,0.8,0.8,0.0,21.1,40.0,331,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-24,2,5.0,11.7,-1.8,0.9,0.0,19.4,32.8,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-25,61,11.4,18.0,5.8,6.6,2.3,31.4,56.2,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-26,61,9.6,12.8,3.5,5.1,3.0,23.9,43.9,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-27,2,3.6,9.0,-0.3,-0.5,0.0,10.4,23.4,0,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-28,3,1.9,7.9,-2.2,-1.8,0.0,9.6,16.6,101,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-29,3,2.2,8.8,-3.2,-1.5,0.0,8.7,18.7,131,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-30,3,5.9,12.8,-0.6,2.1,0.0,20.4,34.2,169,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-10-31,51,8.7,13.4,3.8,3.6,0.1,27.9,51.1,261,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-01,3,2.3,7.1,-0.7,-3.2,0.0,19.6,38.2,271,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-02,3,-0.2,3.7,-2.7,-5.6,0.0,20.3,38.9,340,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-03,0,-2.3,1.5,-5.6,-8.1,0.0,19.9,38.2,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-04,0,0.8,7.1,-4.2,-4.2,0.0,14.6,29.5,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-05,2,2.4,7.2,-0.9,-2.3,0.0,15.0,26.6,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-06,3,3.9,9.8,-0.1,-0.3,0.0,12.8,22.0,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-07,1,3.3,8.9,-0.6,-1.5,0.0,18.7,36.0,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-08,3,5.6,12.1,0.3,0.6,0.0,18.6,34.9,219,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-09,3,7.9,14.3,3.0,3.6,0.0,16.3,27.4,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-10,3,4.4,10.6,0.3,0.9,0.0,10.9,22.3,39,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-11,51,9.0,16.6,2.7,5.1,0.4,24.6,42.1,244,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-12,75,0.0,4.0,-3.8,-5.7,18.0,29.6,47.5,4,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-13,1,-3.0,2.2,-5.8,-7.6,0.0,12.4,20.2,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-14,2,-2.6,3.6,-6.6,-7.3,0.0,13.3,26.6,233,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-15,0,-3.5,2.3,-7.2,-7.9,0.0,11.4,21.6,265,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-16,1,-0.6,5.3,-3.5,-5.3,0.0,13.3,27.4,228,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-17,3,0.6,5.6,-1.9,-3.7,0.0,14.9,28.4,238,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-18,3,0.8,6.2,-4.1,-3.3,0.0,13.6,22.3,215,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-19,51,4.9,10.6,0.8,-0.5,0.6,26.5,45.7,223,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-20,3,-1.0,2.0,-3.5,-5.8,0.0,16.6,29.2,279,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-21,3,-2.9,2.2,-6.2,-7.5,0.0,17.2,33.5,284,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-22,3,-1.3,4.6,-5.7,-6.3,0.0,17.8,32.8,171,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-23,3,-2.0,2.3,-4.4,-6.4,0.0,13.3,27.4,335,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-24,3,-1.2,4.1,-5.0,-5.1,0.0,10.1,20.2,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-25,3,0.9,6.4,-5.1,-5.2,0.0,32.8,58.3,272,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-26,3,-7.1,-4.7,-8.9,-13.6,0.0,27.7,50.0,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-27,73,-3.1,5.2,-7.6,-8.5,1.2,19.8,43.2,141,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-28,3,-5.7,-3.1,-7.9,-11.2,0.0,29.8,49.7,354,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-29,0,-13.0,-9.2,-16.7,-20.9,0.0,35.8,64.1,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-11-30,1,-13.2,-9.6,-16.8,-20.5,0.0,30.9,57.2,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-01,0,-12.3,-10.6,-13.4,-19.0,0.0,26.1,47.9,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-02,3,-8.3,-2.2,-13.1,-14.3,0.0,20.4,36.7,231,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-03,0,-11.6,-9.6,-13.7,-18.5,0.0,24.3,43.6,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-04,0,-11.4,-7.8,-14.1,-17.4,0.0,18.9,36.7,275,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-05,0,-10.1,-6.2,-12.9,-16.0,0.0,20.1,38.9,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-06,3,-7.4,-3.5,-11.0,-13.9,0.0,23.8,43.9,259,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-07,1,-4.7,-0.9,-7.1,-11.1,0.0,22.8,42.5,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-08,0,-5.8,-1.2,-9.4,-11.0,0.0,12.5,23.0,260,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-09,2,-6.1,-2.7,-8.6,-11.8,0.0,20.1,37.8,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-10,0,-7.1,-3.5,-10.4,-12.9,0.0,19.6,37.4,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-11,3,-6.5,-1.8,-10.9,-11.9,0.0,23.1,38.9,228,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-12,71,-4.1,-1.5,-9.1,-11.5,0.1,34.9,61.9,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-13,3,-13.4,-9.4,-16.1,-21.2,0.0,37.9,69.8,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-14,3,-15.0,-11.1,-17.1,-21.3,0.0,21.7,40.7,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-15,3,-15.7,-12.8,-18.6,-22.2,0.0,23.7,43.9,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-16,3,-13.8,-9.8,-16.4,-19.8,0.0,20.5,35.3,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-17,3,-15.7,-13.4,-17.2,-22.6,0.0,25.6,46.8,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-18,0,-16.9,-13.5,-19.4,-22.7,0.0,16.1,29.5,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-19,2,-14.4,-9.2,-19.1,-19.7,0.0,14.3,29.2,263,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-20,3,-11.8,-5.2,-16.4,-16.5,0.0,9.9,16.6,153,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-21,71,-12.5,-9.4,-17.1,-18.4,1.0,22.4,41.8,334,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-22,71,-16.5,-14.2,-18.1,-22.7,0.2,23.8,45.0,331,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-23,71,-13.8,-9.4,-18.5,-20.6,0.1,25.1,46.1,330,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-24,3,-10.4,-6.1,-12.9,-16.4,0.0,18.3,32.0,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-25,3,-10.9,-6.0,-14.1,-16.0,0.0,11.8,22.7,318,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-26,3,-11.5,-5.3,-15.4,-16.2,0.0,9.7,18.0,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-27,3,-13.6,-9.2,-15.8,-18.9,0.0,15.5,31.7,276,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-28,1,-14.0,-10.4,-17.0,-19.8,0.0,14.1,28.8,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-29,0,-11.8,-6.8,-14.6,-17.3,0.0,15.5,31.0,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-30,0,-10.2,-4.6,-15.0,-15.5,0.0,14.6,24.5,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-12-31,1,-7.9,-3.4,-10.6,-13.8,0.0,19.0,34.6,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-01,0,-10.2,-6.9,-12.1,-16.6,0.0,25.8,46.8,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-02,0,-10.6,-5.6,-13.9,-16.6,0.0,18.0,34.6,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-03,0,-12.1,-7.3,-15.6,-17.5,0.0,13.6,27.4,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-04,3,-12.8,-6.4,-16.5,-17.9,0.0,10.4,19.1,252,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-05,3,-10.3,-3.2,-14.9,-15.1,0.0,10.0,18.7,223,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2023-01-06,3,-10.0,-5.7,-14.4,-15.2,0.0,15.5,30.6,357,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
