time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2023-10-10,63,22.9,25.9,20.4,24.8,9.8,18.9,35.6,46,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-11,3,23.0,27.0,19.6,24.7,0.0,16.5,30.2,41,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-12,3,23.4,27.2,19.5,25.4,0.0,13.3,24.5,44,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-13,3,24.0,28.0,20.4,26.3,0.0,14.3,28.1,43,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-14,3,23.9,28.1,20.3,26.2,0.0,12.4,25.2,37,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-15,3,24.1,27.4,21.0,26.4,0.0,16.3,30.6,52,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-16,3,23.8,27.4,21.0,25.8,0.0,19.1,34.6,67,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-17,65,23.2,25.9,20.5,23.5,12.6,21.6,39.2,76,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-18,51,23.1,25.2,21.1,24.2,2.4,23.9,44.3,84,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-19,61,23.9,25.2,22.6,27.4,13.7,17.8,32.0,93,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-20,63,23.4,26.2,20.1,26.1,7.3,18.9,33.8,48,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-21,53,19.7,23.0,18.0,19.7,1.9,20.0,34.2,35,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-22,51,20.3,23.3,16.9,21.2,0.1,13.5,25.2,36,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-23,3,23.2,28.0,19.0,25.7,0.0,12.5,25.2,51,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-24,3,24.9,29.2,21.8,28.6,0.0,11.4,23.8,78,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-25,3,25.0,29.0,22.5,28.8,0.0,12.6,25.6,100,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-26,3,24.5,28.1,22.1,28.0,0.0,11.8,24.5,99,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-27,61,24.8,29.6,21.4,28.9,3.8,9.7,18.0,93,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-28,63,24.3,27.8,22.6,28.2,8.2,10.5,18.7,97,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-29,51,23.7,26.6,21.5,26.7,0.4,14.4,26.3,75,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-30,51,23.9,27.1,21.5,26.7,0.4,13.2,24.5,46,深圳市,广东省,华南,22.547,114.085947,440300
2023-10-31,51,23.5,27.9,20.5,25.9,0.1,12.1,24.5,64,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-01,3,23.4,27.9,19.5,25.9,0.0,10.2,20.9,71,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-02,3,23.6,28.0,20.4,26.5,0.0,9.7,21.2,91,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-03,51,24.2,28.0,21.1,28.0,1.0,8.6,17.6,102,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-04,51,24.5,28.9,21.4,28.0,0.2,11.9,22.3,101,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-05,3,24.9,30.4,21.5,28.7,0.0,10.2,18.0,123,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-06,51,24.8,29.0,21.5,26.9,0.1,20.3,38.2,34,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-07,51,23.1,26.7,19.2,23.9,0.3,15.7,29.2,63,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-08,3,24.0,27.3,21.5,26.0,0.0,17.3,31.3,94,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-09,61,24.4,26.5,22.7,26.9,2.1,18.2,33.8,103,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-10,61,25.2,29.0,22.9,29.6,3.2,12.4,20.9,95,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-11,51,24.4,27.2,22.7,27.3,0.3,20.4,37.4,85,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-12,3,21.6,24.6,17.8,21.3,0.0,23.9,43.9,39,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-13,3,18.2,22.3,15.6,16.4,0.0,18.6,34.9,33,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-14,3,17.8,22.5,13.4,16.8,0.0,14.2,28.4,35,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-15,3,19.6,24.9,14.5,19.7,0.0,15.3,30.6,63,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-16,3,18.5,21.7,14.9,17.2,0.0,25.7,46.8,11,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-17,3,15.9,21.1,12.1,12.5,0.0,22.6,42.1,25,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-18,3,16.5,22.5,11.9,13.8,0.0,17.5,34.9,40,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-19,3,17.6,23.3,12.6,16.5,0.0,9.9,21.2,58,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-20,1,18.6,24.5,13.4,18.4,0.0,10.6,24.5,90,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-21,0,19.9,25.5,15.9,20.0,0.0,12.5,25.6,91,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-22,3,20.4,26.1,15.7,21.5,0.0,11.9,24.8,86,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-23,3,20.8,27.6,14.3,22.2,0.0,7.9,19.4,67,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-24,3,20.9,26.0,16.9,20.9,0.0,22.1,41.8,87,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-25,0,20.5,25.8,16.1,19.4,0.0,19.5,36.4,86,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-26,2,20.6,26.5,15.6,20.5,0.0,16.7,30.6,58,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-27,0,21.1,27.0,15.8,21.3,0.0,14.1,29.5,41,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-28,3,20.8,26.0,16.0,19.9,0.0,15.6,31.3,68,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-29,51,22.1,25.5,20.0,22.3,0.1,15.8,30.6,81,深圳市,广东省,华南,22.547,114.085947,440300
2023-11-30,3,22.9,27.6,19.5,23.9,0.0,14.2,28.8,56,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-01,3,18.8,23.0,15.5,16.4,0.0,20.3,39.2,34,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-02,3,17.9,21.5,14.3,16.3,0.0,14.4,26.3,40,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-03,3,20.1,25.0,15.5,19.4,0.0,12.9,25.6,41,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-04,3,20.4,24.0,16.6,20.3,0.0,12.6,25.9,13,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-05,3,19.8,25.2,14.2,19.8,0.0,12.2,26.3,358,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-06,53,19.4,23.0,16.5,18.9,1.8,18.0,34.9,22,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-07,3,18.5,25.4,13.4,16.5,0.0,14.0,28.1,54,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-08,51,19.4,25.6,14.0,19.0,0.2,14.2,27.4,103,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-09,3,22.3,28.2,18.5,24.0,0.0,13.8,27.4,127,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-10,3,23.3,28.5,19.5,25.1,0.0,15.0,30.6,114,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-11,3,24.2,29.0,20.4,26.7,0.0,11.9,24.1,142,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-12,51,23.5,28.5,19.6,24.2,0.5,20.9,36.0,43,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-13,3,21.3,25.1,17.8,21.5,0.0,20.2,34.9,88,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-14,3,22.9,27.8,19.5,24.0,0.0,19.2,32.4,106,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-15,51,23.8,29.2,20.5,26.5,0.2,15.1,26.6,123,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-16,53,14.7,21.6,9.1,11.2,1.0,28.1,51.1,26,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-17,3,10.0,13.4,7.8,6.1,0.0,21.7,38.2,30,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-18,3,15.0,20.3,9.6,13.3,0.0,17.3,28.1,63,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-19,3,14.2,17.7,11.1,11.5,0.0,18.5,33.5,11,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-20,3,10.7,15.4,6.8,6.5,0.0,21.8,41.0,21,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-21,3,8.5,11.9,5.6,3.7,0.0,21.5,37.8,22,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-22,3,8.1,10.9,4.3,2.8,0.0,23.7,40.7,28,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-23,51,8.5,12.4,5.9,4.1,0.2,18.7,33.1,25,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-24,3,10.4,16.8,5.2,6.2,0.0,18.7,36.4,24,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-25,3,11.9,18.2,7.0,8.2,0.0,15.5,28.8,50,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-26,3,14.1,20.9,8.4,11.9,0.0,12.9,24.8,72,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-27,51,17.3,23.5,11.3,16.1,0.1,11.1,22.0,76,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-28,51,19.3,25.5,15.8,18.9,0.1,12.6,23.0,84,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-29,2,18.8,24.2,14.8,18.8,0.0,12.3,27.4,95,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-30,51,20.0,25.1,15.0,20.3,0.3,11.7,23.8,24,深圳市,广东省,华南,22.547,114.085947,440300
2023-12-31,53,21.6,28.4,16.3,22.4,0.6,16.9,28.4,66,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-01,1,19.5,24.0,16.8,18.5,0.0,18.3,32.4,97,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-02,3,17.6,21.2,15.0,16.3,0.0,17.3,32.8,102,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-03,3,16.9,21.4,12.5,14.6,0.0,20.8,40.3,29,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-04,2,14.2,19.6,10.1,11.8,0.0,16.0,31.0,75,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-05,3,17.5,26.1,13.1,17.1,0.0,13.0,26.6,100,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-06,3,18.5,25.2,13.2,18.9,0.0,10.3,23.4,83,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-07,3,18.5,23.3,14.9,17.6,0.0,20.9,35.3,93,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-08,53,18.2,22.8,14.6,17.2,1.5,19.1,33.5,102,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-09,51,19.7,25.0,14.9,20.3,0.4,12.5,25.6,42,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-10,1,18.8,23.9,14.2,17.0,0.0,19.9,38.2,39,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-11,3,17.4,21.5,13.6,15.8,0.0,13.5,23.0,71,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-12,3,17.8,24.5,13.7,17.4,0.0,11.8,20.2,101,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-13,3,17.8,22.9,14.4,15.9,0.0,16.7,33.5,95,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-14,3,19.0,24.2,15.1,17.9,0.0,14.9,25.9,94,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-15,0,19.2,26.1,13.9,18.4,0.0,22.1,37.8,93,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-16,2,17.4,21.5,14.4,15.8,0.0,21.4,37.1,99,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-17,3,18.1,23.2,14.0,17.2,0.0,17.3,34.2,88,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-18,51,20.2,25.7,16.3,20.5,0.6,15.3,28.1,104,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-19,3,20.0,25.9,15.8,20.0,0.0,19.4,36.7,102,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-20,3,19.7,25.3,15.9,19.4,0.0,16.8,32.0,36,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-21,3,16.4,21.4,10.6,13.8,0.0,16.8,29.5,41,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-22,51,12.0,16.6,6.2,7.8,0.2,24.5,42.8,28,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-23,55,5.0,6.8,3.3,0.0,6.8,23.3,41.8,24,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-24,3,6.2,11.7,1.4,1.8,0.0,18.1,35.6,31,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-25,3,9.3,14.4,5.7,5.7,0.0,13.5,25.2,28,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-26,3,12.1,16.4,7.3,9.0,0.0,13.5,27.4,39,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-27,51,13.3,16.9,11.1,10.8,0.3,12.6,25.9,22,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-28,53,11.9,16.8,8.4,9.6,2.8,15.0,28.4,41,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-29,3,14.1,17.9,10.4,13.1,0.0,11.6,21.6,75,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-30,3,18.5,23.6,15.4,18.7,0.0,13.3,22.3,103,深圳市,广东省,华南,22.547,114.085947,440300
2024-01-31,51,20.2,25.0,17.3,21.3,0.4,15.3,29.2,112,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-01,51,21.5,26.0,18.8,23.5,0.4,13.6,25.2,117,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-02,51,22.0,27.5,19.0,23.9,0.1,18.2,32.4,115,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-03,3,20.3,25.5,18.1,20.9,0.0,19.0,33.5,108,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-04,51,20.0,22.4,18.4,21.4,1.2,15.5,32.0,110,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-05,3,17.9,22.5,13.2,17.5,0.0,16.6,28.4,64,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-06,3,19.1,22.8,17.0,18.9,0.0,20.4,37.8,100,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-07,53,14.4,18.2,10.6,13.1,2.3,15.2,27.7,42,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-08,55,10.2,12.2,8.4,7.5,2.7,18.7,32.8,31,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-09,51,10.0,13.9,7.6,7.4,1.5,15.3,29.9,24,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-10,51,13.2,18.9,9.4,11.3,0.1,14.2,29.5,35,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-11,1,14.9,22.2,8.9,12.8,0.0,14.6,29.2,64,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-12,1,15.6,20.9,11.8,12.6,0.0,22.6,40.3,97,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-13,2,17.8,24.0,13.6,17.0,0.0,15.5,30.2,103,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-14,51,19.3,25.1,14.9,19.6,0.1,13.5,27.0,111,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-15,3,20.2,26.8,14.8,21.0,0.0,14.8,29.9,298,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-16,3,19.3,25.5,13.9,18.7,0.0,18.4,33.5,79,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-17,3,19.8,24.8,16.5,19.5,0.0,18.2,33.8,115,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-18,3,22.0,27.3,18.5,22.9,0.0,20.9,40.0,145,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-19,51,22.2,26.1,19.2,24.2,0.4,16.8,32.8,159,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-20,51,23.6,27.5,20.7,25.5,0.9,24.6,45.0,161,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-21,3,23.6,28.1,20.4,25.6,0.0,20.2,38.9,163,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-22,51,23.3,27.5,20.7,25.8,0.7,16.8,30.2,136,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-23,51,18.9,24.0,14.6,17.4,0.1,16.8,30.6,56,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-24,51,16.1,21.5,12.4,14.2,0.2,14.2,27.7,39,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-25,3,13.6,16.9,11.3,11.2,0.0,15.8,28.4,27,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-26,3,15.9,23.3,10.8,14.7,0.0,13.3,25.2,55,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-27,51,15.5,21.4,11.1,13.7,0.1,14.5,26.3,55,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-28,3,17.9,23.0,14.4,17.3,0.0,17.3,31.0,86,深圳市,广东省,华南,22.547,114.085947,440300
2024-02-29,55,18.0,23.1,12.8,17.9,1.8,20.9,37.4,33,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-01,55,10.9,12.8,8.3,7.3,1.6,17.7,33.8,21,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-02,53,10.0,14.1,7.0,7.4,2.0,15.5,29.5,27,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-03,51,14.9,19.0,10.9,13.5,0.2,23.7,40.7,97,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-04,51,20.3,24.5,17.3,20.6,2.4,28.4,49.0,138,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-05,51,23.5,26.9,21.2,25.9,0.4,25.4,46.1,186,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-06,55,22.0,25.6,16.4,23.6,3.7,21.4,36.7,45,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-07,61,15.9,18.9,13.4,14.7,3.8,19.2,33.8,39,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-08,53,16.3,21.2,12.8,14.7,2.1,18.4,32.8,61,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-09,63,15.5,16.8,14.4,13.6,6.6,19.8,35.3,81,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-10,63,14.5,16.5,13.4,12.9,11.8,20.5,38.5,77,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-11,63,15.8,17.9,14.1,15.4,15.2,18.7,32.8,49,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-12,2,16.1,22.0,10.9,15.4,0.0,14.3,28.4,73,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-13,3,17.6,21.9,14.3,15.8,0.0,23.5,43.2,95,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-14,3,18.8,21.7,16.1,18.3,0.0,19.9,37.4,98,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-15,3,19.7,22.4,17.7,19.8,0.0,20.7,38.2,99,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-16,51,20.8,23.2,18.8,22.5,0.2,16.5,30.2,106,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-17,51,22.2,26.4,19.5,25.0,0.7,12.3,20.9,128,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-18,51,20.4,22.8,18.5,22.3,0.2,17.0,32.0,111,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-19,51,18.6,22.5,15.7,17.7,0.8,21.4,40.7,35,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-20,3,18.1,22.8,13.5,16.8,0.0,15.0,29.2,67,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-21,3,18.4,22.2,14.7,17.3,0.0,16.6,33.1,109,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-22,51,21.5,26.0,17.9,22.4,0.2,20.0,37.1,137,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-23,51,23.2,27.5,19.6,25.0,0.1,21.3,39.6,160,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-24,3,24.8,29.5,22.0,27.6,0.0,16.1,32.4,154,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-25,51,24.4,28.5,21.6,27.4,0.2,16.1,31.3,188,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-26,51,25.2,31.0,21.7,28.0,0.6,15.8,29.9,96,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-27,3,22.3,26.0,19.8,23.0,0.0,21.0,36.7,112,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-28,51,24.0,28.7,20.4,26.7,0.5,15.8,30.6,200,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-29,63,24.6,29.5,21.2,28.2,6.7,12.6,25.9,226,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-30,61,24.8,29.9,21.3,27.8,2.2,18.5,36.0,188,深圳市,广东省,华南,22.547,114.085947,440300
2024-03-31,63,23.9,25.9,22.4,27.7,17.3,18.1,34.2,202,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-01,61,24.9,28.3,21.6,28.0,8.4,27.0,47.2,163,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-02,51,25.3,28.5,23.3,28.2,0.3,27.0,46.8,172,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-03,53,25.7,28.7,23.7,28.8,1.4,26.5,46.8,179,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-04,51,25.7,28.6,23.5,29.6,2.5,23.4,43.2,169,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-05,53,25.2,28.6,22.5,28.1,2.1,20.9,37.1,139,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-06,63,23.2,26.4,21.3,25.6,24.8,26.6,52.6,136,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-07,55,24.8,28.8,22.5,28.7,5.4,17.2,34.2,163,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-08,61,24.3,28.3,20.0,27.9,4.8,16.1,30.2,143,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-09,63,20.8,23.4,18.4,21.9,9.9,15.4,30.6,63,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-10,3,22.1,26.0,19.6,23.2,0.0,15.5,28.1,97,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-11,3,23.3,28.4,20.2,25.9,0.0,15.8,27.4,111,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-12,51,24.3,29.8,20.3,28.1,0.3,14.7,28.1,182,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-13,3,24.9,30.2,20.8,29.0,0.0,15.3,29.5,183,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-14,51,25.8,29.8,22.7,29.7,0.2,18.2,33.8,177,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-15,51,26.2,29.5,23.8,30.6,0.1,16.5,31.7,193,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-16,51,25.6,29.6,22.1,29.3,0.2,20.3,38.2,200,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-17,53,26.5,30.1,24.0,30.3,1.2,22.3,41.4,198,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-18,55,25.0,27.7,23.5,29.5,3.5,13.7,26.6,185,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-19,63,25.7,29.4,23.0,28.6,13.2,28.0,54.7,163,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-20,65,25.4,28.4,22.5,28.9,32.1,25.2,45.4,170,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-21,63,24.1,26.4,22.0,27.2,14.8,25.3,48.2,167,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-22,65,23.8,27.9,21.4,27.7,33.3,18.8,37.1,204,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-23,65,23.2,25.6,21.6,27.3,62.8,13.8,33.5,203,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-24,53,25.0,29.0,21.8,29.6,3.2,18.3,32.8,117,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-25,63,24.1,27.3,22.8,27.5,27.2,22.8,47.2,149,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-26,65,24.3,27.9,21.9,27.6,82.3,22.4,42.5,173,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-27,65,24.3,29.6,22.0,28.2,73.3,16.6,37.4,124,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-28,65,24.1,27.9,21.8,27.2,99.5,21.1,41.0,118,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-29,51,26.7,29.9,23.4,31.1,1.5,22.1,39.2,155,深圳市,广东省,华南,22.547,114.085947,440300
2024-04-30,63,26.5,30.1,22.6,30.8,17.3,25.0,44.3,199,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-01,63,23.3,26.0,21.7,27.0,33.4,11.8,22.3,70,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-02,53,22.9,25.3,20.3,25.0,1.4,22.7,39.2,90,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-03,61,23.9,26.4,22.2,26.0,3.8,26.6,46.1,108,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-04,63,23.3,24.8,21.6,26.4,25.1,18.1,33.8,123,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-05,61,24.3,27.8,20.6,28.4,4.1,11.6,28.8,168,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-06,61,25.5,29.8,22.1,30.4,4.3,16.5,28.4,262,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-07,63,25.0,29.1,22.3,29.6,12.5,13.6,24.8,84,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-08,63,24.7,29.0,22.2,29.0,16.9,11.3,28.1,56,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-09,51,24.2,27.0,22.6,25.4,0.1,22.2,40.0,93,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-10,3,24.1,27.0,21.5,26.0,0.0,21.3,38.9,102,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-11,51,25.7,29.4,22.5,29.6,1.0,17.1,30.2,123,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-12,65,26.0,29.9,23.4,31.5,16.4,9.9,27.7,277,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-13,63,24.5,28.9,22.1,28.3,15.5,17.9,30.6,60,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-14,3,23.6,27.9,20.6,25.4,0.0,15.9,28.4,100,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-15,3,24.4,29.3,20.8,27.2,0.0,10.6,20.5,91,深圳市,广东省,华南,22.547,114.085947,440300
2024-05-16,1,23.8,27.8,20.5,24.6,0.0,20.2,37.4,93,深圳市,广东省,华南,22.547,114.085947,440300
